Движение Backward: roll=1500, pitch=1700
't': 34.551, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 33.685, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.687, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.690, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.692, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.695, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.697, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.700, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.703, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.705, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.708, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.710, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.713, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.716, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.718, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.721, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.723, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.726, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.728, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.731, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.734, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.736, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.739, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.741, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.744, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.747, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.749, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.752, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.754, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.757, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.759, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.762, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.765, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.767, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.770, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.772, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.775, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.778, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.780, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.783, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.785, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.788, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.791, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.793, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.796, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.798, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.801, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.804, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.806, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.809, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.811, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.814, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.817, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.819, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.822, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.824, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.827, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.830, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.832, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.835, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.837, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.840, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.843, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.845, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.848, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.850, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.853, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.856, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.858, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.861, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.863, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.866, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.868, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.871, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.874, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.876, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.879, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.881, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.884, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.887, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.889, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.892, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.894, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.897, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.899, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.902, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.905, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.907, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.910, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.912, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.915, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.918, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.920, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.923, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.925, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.928, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.931, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.933, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.936, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.938, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.941, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.944, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.946, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.949, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.951, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.954, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.956, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.959, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.962, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.964, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.967, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.969, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.972, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.975, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.977, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.980, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.982, {'vx': 0.39, 'vy': 0.3, 'vz': 0.0}
't': 33.985, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 33.987, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 33.990, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 33.993, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 33.995, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 33.998, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.000, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.003, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.006, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.008, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.011, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.013, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.016, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.018, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.021, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.024, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.026, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.029, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.031, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.034, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.037, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.039, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.042, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.044, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.047, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.049, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.052, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.055, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.057, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.060, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.062, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.065, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.068, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.070, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.073, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.075, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.078, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.081, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.083, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.086, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.088, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.091, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.093, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.096, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.099, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.101, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.104, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.106, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.109, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.112, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.114, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.117, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.119, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.122, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.124, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.127, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.130, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.132, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.135, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.137, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.140, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.143, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.145, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.148, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.150, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.153, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.155, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.158, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.161, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.163, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.166, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.168, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.171, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.174, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.176, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.179, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.181, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.184, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.187, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.189, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.192, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.194, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.197, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.199, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.202, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.205, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.207, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.210, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.213, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.215, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.218, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.220, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.223, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.226, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.228, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.231, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.233, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.236, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.238, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.241, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.244, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.246, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.249, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.251, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.254, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.257, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.259, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.279, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.282, {'vx': 0.39, 'vy': 0.75, 'vz': 0.0}
't': 34.284, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.287, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.290, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.292, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.295, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.297, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.300, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.303, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.305, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.308, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.310, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.313, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.315, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.318, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.321, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.323, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.326, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.328, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.331, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.334, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.336, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.339, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.341, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.344, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.346, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.349, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.352, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.354, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.357, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.359, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.362, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.365, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.367, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.370, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.372, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.375, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.377, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.380, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.383, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.385, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.388, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.390, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.393, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.396, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.398, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.401, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.403, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.406, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.409, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.411, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.414, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.416, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.419, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.422, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.424, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.427, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.429, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.432, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.434, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.437, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.440, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.442, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.445, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.447, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.450, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.453, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.455, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.458, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.460, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.463, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.465, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.468, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.471, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.473, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.476, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.479, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.481, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.484, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.486, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.489, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.492, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.494, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.497, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.499, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.502, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.505, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.507, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.510, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.512, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.515, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.517, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.520, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.523, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.525, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.528, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.530, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.533, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.536, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.538, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.541, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.543, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.546, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.549, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.551, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.554, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.556, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.559, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.562, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.564, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.567, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.569, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.572, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.575, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.577, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.580, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.582, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.585, {'vx': 0.38, 'vy': 1.24, 'vz': 0.0}
't': 34.587, {'vx': 0.38, 'vy': 1.72, 'vz': 0.0}
't': 34.590, {'vx': 0.38, 'vy': 1.72, 'vz': 0.0}
't': 34.593, {'vx': 0.38, 'vy': 1.72, 'vz': 0.0}
't': 34.595, {'vx': 0.38, 'vy': 1.72, 'vz': 0.0}
't': 34.598, {'vx': 0.38, 'vy': 1.72, 'vz': 0.0}
't': 34.600, {'vx': 0.38, 'vy': 1.72, 'vz': 0.0}
't': 34.603, {'vx': 0.38, 'vy': 1.72, 'vz': 0.0}
't': 34.606, {'vx': 0.38, 'vy': 1.72, 'vz': 0.0}
't': 34.608, {'vx': 0.38, 'vy': 1.72, 'vz': 0.0}
't': 34.611, {'vx': 0.38, 'vy': 1.72, 'vz': 0.0}
't': 34.613, {'vx': 0.38, 'vy': 1.72, 'vz': 0.0}
't': 34.616, {'vx': 0.38, 'vy': 1.72, 'vz': 0.0}
't': 34.619, {'vx': 0.38, 'vy': 1.72, 'vz': 0.0}
't': 34.621, {'vx': 0.38, 'vy': 1.72, 'vz': 0.0}
't': 34.624, {'vx': 0.38, 'vy': 1.72, 'vz': 0.0}
't': 34.626, {'vx': 0.38, 'vy': 1.72, 'vz': 0.0}
't': 34.629, {'vx': 0.38, 'vy': 1.72, 'vz': 0.0}
't': 34.631, {'vx': 0.38, 'vy': 1.72, 'vz': 0.0}
't': 34.634, {'vx': 0.38, 'vy': 1.72, 'vz': 0.0}
't': 34.637, {'vx': 0.38, 'vy': 1.72, 'vz': 0.0}
't': 34.639, {'vx': 0.38, 'vy': 1.72, 'vz': 0.0}
't': 34.642, {'vx': 0.38, 'vy': 1.72, 'vz': 0.0}
't': 34.644, {'vx': 0.38, 'vy': 1.72, 'vz': 0.0}
't': 34.647, {'vx': 0.38, 'vy': 1.72, 'vz': 0.0}
